date,ticker,probability,model,fold
2013-08-27,AAPL,0.43678033351898193,xgboost,29
2013-08-28,AAPL,0.4426461160182953,xgboost,29
2013-08-29,AAPL,0.43719586730003357,xgboost,29
2013-08-30,AAPL,0.5586221218109131,xgboost,29
2013-09-03,AAPL,0.5104050636291504,xgboost,29
2013-09-04,AAPL,0.4052716791629791,xgboost,29
2013-09-05,AAPL,0.42122000455856323,xgboost,29
2013-09-06,AAPL,0.3908277451992035,xgboost,29
2013-09-09,AAPL,0.38364964723587036,xgboost,29
2013-09-10,AAPL,0.40478941798210144,xgboost,29
2013-09-11,AAPL,0.1963311731815338,xgboost,29
2013-09-12,AAPL,0.34272339940071106,xgboost,29
2013-09-13,AAPL,0.2567721903324127,xgboost,29
2013-09-16,AAPL,0.15994246304035187,xgboost,29
2013-09-17,AAPL,0.1353890299797058,xgboost,29
2013-09-18,AAPL,0.22858871519565582,xgboost,29
2013-09-19,AAPL,0.2552034258842468,xgboost,29
2013-09-20,AAPL,0.23848901689052582,xgboost,29
2013-09-23,AAPL,0.3187229633331299,xgboost,29
2013-09-24,AAPL,0.331540048122406,xgboost,29
2013-09-25,AAPL,0.323207288980484,xgboost,29
2013-09-26,AAPL,0.3300391137599945,xgboost,29
2013-09-27,AAPL,0.32302653789520264,xgboost,29
2013-09-30,AAPL,0.32942619919776917,xgboost,29
2013-10-01,AAPL,0.2862573266029358,xgboost,29
2013-10-02,AAPL,0.3267734944820404,xgboost,29
2013-10-03,AAPL,0.32293710112571716,xgboost,29
2013-10-04,AAPL,0.3184051215648651,xgboost,29
2013-10-07,AAPL,0.3308994770050049,xgboost,29
2013-10-08,AAPL,0.2971206307411194,xgboost,29
2013-10-09,AAPL,0.27685534954071045,xgboost,29
2013-10-10,AAPL,0.26044508814811707,xgboost,29
2013-10-11,AAPL,0.21340632438659668,xgboost,29
2013-10-14,AAPL,0.33764031529426575,xgboost,29
2013-10-15,AAPL,0.33864372968673706,xgboost,29
2013-10-16,AAPL,0.44803282618522644,xgboost,29
2013-10-17,AAPL,0.4407085180282593,xgboost,29
2013-10-18,AAPL,0.5981290340423584,xgboost,29
2013-10-21,AAPL,0.514636754989624,xgboost,29
2013-10-22,AAPL,0.4375617802143097,xgboost,29
2013-10-23,AAPL,0.522152304649353,xgboost,29
2013-10-24,AAPL,0.5013933181762695,xgboost,29
2013-10-25,AAPL,0.49775609374046326,xgboost,29
2013-10-28,AAPL,0.5108741521835327,xgboost,29
2013-10-29,AAPL,0.3354448974132538,xgboost,29
2013-10-30,AAPL,0.41723060607910156,xgboost,29
2013-10-31,AAPL,0.321075439453125,xgboost,29
2013-11-01,AAPL,0.3906334638595581,xgboost,29
2013-11-04,AAPL,0.3902863562107086,xgboost,29
2013-11-05,AAPL,0.40855109691619873,xgboost,29
2013-11-06,AAPL,0.37061578035354614,xgboost,29
2013-11-07,AAPL,0.5288076996803284,xgboost,29
2013-11-08,AAPL,0.3534792959690094,xgboost,29
2013-11-11,AAPL,0.35674282908439636,xgboost,29
2013-11-12,AAPL,0.3586614429950714,xgboost,29
2013-11-13,AAPL,0.36964282393455505,xgboost,29
2013-11-14,AAPL,0.37799006700515747,xgboost,29
2013-11-15,AAPL,0.37929192185401917,xgboost,29
2013-11-18,AAPL,0.41932791471481323,xgboost,29
2013-11-19,AAPL,0.41932791471481323,xgboost,29
2013-11-20,AAPL,0.4086892008781433,xgboost,29
2013-11-21,AAPL,0.4516301453113556,xgboost,29
2013-11-22,AAPL,0.4311099052429199,xgboost,29
2013-11-25,AAPL,0.47118064761161804,xgboost,29
2013-11-26,AAPL,0.3275979459285736,xgboost,29
2013-11-27,AAPL,0.2580181658267975,xgboost,29
2013-11-29,AAPL,0.3990814983844757,xgboost,29
2013-12-02,AAPL,0.35820990800857544,xgboost,29
2013-12-03,AAPL,0.27203240990638733,xgboost,29
2013-12-04,AAPL,0.30704960227012634,xgboost,29
2013-12-05,AAPL,0.2567860186100006,xgboost,29
2013-12-06,AAPL,0.3763088583946228,xgboost,29
2013-12-09,AAPL,0.4213128983974457,xgboost,29
2013-12-10,AAPL,0.4580909013748169,xgboost,29
2013-12-11,AAPL,0.38206982612609863,xgboost,29
2013-12-12,AAPL,0.3130301535129547,xgboost,29
2013-12-13,AAPL,0.15136022865772247,xgboost,29
2013-12-16,AAPL,0.323252409696579,xgboost,29
2013-12-17,AAPL,0.178172305226326,xgboost,29
2013-12-18,AAPL,0.2912578880786896,xgboost,29
2013-12-19,AAPL,0.34843721985816956,xgboost,29
2013-12-20,AAPL,0.3854140639305115,xgboost,29
2013-12-23,AAPL,0.29743731021881104,xgboost,29
2013-12-24,AAPL,0.2785603106021881,xgboost,29
2013-12-26,AAPL,0.17383325099945068,xgboost,29
2013-12-27,AAPL,0.14324207603931427,xgboost,29
2013-12-30,AAPL,0.32434654235839844,xgboost,29
2013-12-31,AAPL,0.1619836539030075,xgboost,29
2013-01-02,AAPL,0.367261640905431,lightgbm,29
2013-01-03,AAPL,0.32800122124583525,lightgbm,29
2013-01-04,AAPL,0.3576779055739477,lightgbm,29
2013-01-07,AAPL,0.35701742906368356,lightgbm,29
2013-01-08,AAPL,0.3240164384520968,lightgbm,29
2013-01-09,AAPL,0.2844179333255736,lightgbm,29
2013-01-10,AAPL,0.3514346334932653,lightgbm,29
2013-01-11,AAPL,0.31186672980117575,lightgbm,29
2013-01-14,AAPL,0.28299826275659057,lightgbm,29
2013-01-15,AAPL,0.24353626218441493,lightgbm,29
2013-01-16,AAPL,0.2405165926123759,lightgbm,29
2013-01-17,AAPL,0.263790520360435,lightgbm,29
2013-01-18,AAPL,0.28644843520530433,lightgbm,29
2013-01-22,AAPL,0.3552602832446301,lightgbm,29
2013-01-23,AAPL,0.3035381488457064,lightgbm,29
2013-01-24,AAPL,0.2696586615843247,lightgbm,29
2013-01-25,AAPL,0.389033475600146,lightgbm,29
2013-01-28,AAPL,0.331247882856471,lightgbm,29
2013-01-29,AAPL,0.2176836125636868,lightgbm,29
2013-01-30,AAPL,0.3182467286082621,lightgbm,29
2013-01-31,AAPL,0.25968406282010276,lightgbm,29
2013-02-01,AAPL,0.35139836622833825,lightgbm,29
2013-02-04,AAPL,0.3299263238104497,lightgbm,29
2013-02-05,AAPL,0.28919433832475333,lightgbm,29
2013-02-06,AAPL,0.34366150869210366,lightgbm,29
2013-02-07,AAPL,0.26416864112933947,lightgbm,29
2013-02-08,AAPL,0.29294034566162447,lightgbm,29
2013-02-11,AAPL,0.20309618182263944,lightgbm,29
2013-02-12,AAPL,0.35072165082678486,lightgbm,29
2013-02-13,AAPL,0.42217407131118323,lightgbm,29
2013-02-14,AAPL,0.3022139906636676,lightgbm,29
2013-02-15,AAPL,0.4153883561259797,lightgbm,29
2013-02-19,AAPL,0.36937968252832726,lightgbm,29
2013-02-20,AAPL,0.31997112429164454,lightgbm,29
2013-02-21,AAPL,0.3538815350728434,lightgbm,29
2013-02-22,AAPL,0.3506391803530379,lightgbm,29
2013-02-25,AAPL,0.24549930286861835,lightgbm,29
2013-02-26,AAPL,0.30425521991819626,lightgbm,29
2013-02-27,AAPL,0.39525898650942326,lightgbm,29
2013-02-28,AAPL,0.3038077163090968,lightgbm,29
2013-03-01,AAPL,0.11657020537843077,lightgbm,29
2013-03-04,AAPL,0.11312039121193322,lightgbm,29
2013-03-05,AAPL,0.17404412062920757,lightgbm,29
2013-03-06,AAPL,0.16680707342876502,lightgbm,29
2013-03-07,AAPL,0.25914795667095586,lightgbm,29
2013-03-08,AAPL,0.25069600238916157,lightgbm,29
2013-03-11,AAPL,0.2952592852703362,lightgbm,29
2013-03-12,AAPL,0.2344039376283997,lightgbm,29
2013-03-13,AAPL,0.40038383925514187,lightgbm,29
2013-03-14,AAPL,0.3935330006759691,lightgbm,29
2013-03-15,AAPL,0.47886001386460586,lightgbm,29
2013-03-18,AAPL,0.38622896650879357,lightgbm,29
2013-03-19,AAPL,0.37378611221795593,lightgbm,29
2013-03-20,AAPL,0.47157599034351216,lightgbm,29
2013-03-21,AAPL,0.34922961995262614,lightgbm,29
2013-03-22,AAPL,0.26406087457096944,lightgbm,29
2013-03-25,AAPL,0.3234760300511712,lightgbm,29
2013-03-26,AAPL,0.3135124491668062,lightgbm,29
2013-03-27,AAPL,0.34853686044929466,lightgbm,29
2013-03-28,AAPL,0.33403351019256006,lightgbm,29
2013-04-01,AAPL,0.21698635862486376,lightgbm,29
2013-04-02,AAPL,0.30546421879093205,lightgbm,29
2013-04-03,AAPL,0.3247399158401822,lightgbm,29
2013-04-04,AAPL,0.2733793054205024,lightgbm,29
2013-04-05,AAPL,0.28622169439193845,lightgbm,29
2013-04-08,AAPL,0.33648697669031147,lightgbm,29
2013-04-09,AAPL,0.29473291491529835,lightgbm,29
2013-04-10,AAPL,0.40896074102994084,lightgbm,29
2013-04-11,AAPL,0.3569087396736434,lightgbm,29
2013-04-12,AAPL,0.14286940314432708,lightgbm,29
2013-04-15,AAPL,0.17825271272961216,lightgbm,29
2013-04-16,AAPL,0.2416753621295172,lightgbm,29
2013-04-17,AAPL,0.10126538340739762,lightgbm,29
2013-04-18,AAPL,0.12905958584262361,lightgbm,29
2013-04-19,AAPL,0.20817597991743697,lightgbm,29
2013-04-22,AAPL,0.1513284460311623,lightgbm,29
2013-04-23,AAPL,0.19646248496497362,lightgbm,29
2013-04-24,AAPL,0.2722678601085833,lightgbm,29
2013-04-25,AAPL,0.3429799579793977,lightgbm,29
2013-04-26,AAPL,0.37701526981076855,lightgbm,29
2013-04-29,AAPL,0.3571523932873636,lightgbm,29
2013-04-30,AAPL,0.38263741682202335,lightgbm,29
2013-05-01,AAPL,0.40680127637387903,lightgbm,29
2013-05-02,AAPL,0.3007226884773587,lightgbm,29
2013-05-03,AAPL,0.20823006720761916,lightgbm,29
2013-05-06,AAPL,0.2699316338687649,lightgbm,29
2013-05-07,AAPL,0.3537409333255606,lightgbm,29
2013-05-08,AAPL,0.26707293657990505,lightgbm,29
2013-05-09,AAPL,0.23878255284474037,lightgbm,29
2013-05-10,AAPL,0.3094944423328293,lightgbm,29
2013-05-13,AAPL,0.3148196356139989,lightgbm,29
2013-05-14,AAPL,0.20784460271661376,lightgbm,29
2013-05-15,AAPL,0.2420927055931002,lightgbm,29
2013-05-16,AAPL,0.30443584361843196,lightgbm,29
2013-05-17,AAPL,0.22285870949032513,lightgbm,29
2013-05-20,AAPL,0.3056900536117313,lightgbm,29
2013-05-21,AAPL,0.2997801187912373,lightgbm,29
2013-05-22,AAPL,0.30196997902715117,lightgbm,29
2013-05-23,AAPL,0.3002285138861833,lightgbm,29
2013-05-24,AAPL,0.29367651967849334,lightgbm,29
2013-05-28,AAPL,0.417476235342612,lightgbm,29
2013-05-29,AAPL,0.5209836189703502,lightgbm,29
2013-05-30,AAPL,0.39593776220665694,lightgbm,29
2013-05-31,AAPL,0.4420299387690807,lightgbm,29
2013-06-03,AAPL,0.4483606339886248,lightgbm,29
2013-06-04,AAPL,0.5912860329009826,lightgbm,29
2013-06-05,AAPL,0.37171713240546167,lightgbm,29
2013-06-06,AAPL,0.3280185199896099,lightgbm,29
2013-06-07,AAPL,0.34137695417450725,lightgbm,29
2013-06-10,AAPL,0.4506741106485604,lightgbm,29
2013-06-11,AAPL,0.4468205328183747,lightgbm,29
2013-06-12,AAPL,0.5696973883721967,lightgbm,29
2013-06-13,AAPL,0.6001920885144846,lightgbm,29
2013-06-14,AAPL,0.5636247794035573,lightgbm,29
2013-06-17,AAPL,0.6210780659993784,lightgbm,29
2013-06-18,AAPL,0.619247131786979,lightgbm,29
2013-06-19,AAPL,0.4002180133689455,lightgbm,29
2013-06-20,AAPL,0.4194003811456879,lightgbm,29
2013-06-21,AAPL,0.3719884791310423,lightgbm,29
2013-06-24,AAPL,0.3279446448732203,lightgbm,29
2013-06-25,AAPL,0.34873274936637844,lightgbm,29
2013-06-26,AAPL,0.3123525965725442,lightgbm,29
2013-06-27,AAPL,0.2813389023556407,lightgbm,29
2013-06-28,AAPL,0.3524097270975336,lightgbm,29
2013-07-01,AAPL,0.4553955485983147,lightgbm,29
2013-07-02,AAPL,0.48399917047565655,lightgbm,29
2013-07-03,AAPL,0.39048437833605576,lightgbm,29
2013-07-05,AAPL,0.38461459783927304,lightgbm,29
2013-07-08,AAPL,0.39329996200740625,lightgbm,29
2013-07-09,AAPL,0.39373203758434955,lightgbm,29
2013-07-10,AAPL,0.4062305908897866,lightgbm,29
2013-07-11,AAPL,0.46223497274536596,lightgbm,29
2013-07-12,AAPL,0.4699514621803164,lightgbm,29
2013-07-15,AAPL,0.36366658432371507,lightgbm,29
2013-07-16,AAPL,0.40122359080991093,lightgbm,29
2013-07-17,AAPL,0.24376356595374193,lightgbm,29
2013-07-18,AAPL,0.33621699581676634,lightgbm,29
2013-07-19,AAPL,0.23411107761662506,lightgbm,29
2013-07-22,AAPL,0.25366796403370084,lightgbm,29
2013-07-23,AAPL,0.1829619810819492,lightgbm,29
2013-07-24,AAPL,0.487479986008046,lightgbm,29
2013-07-25,AAPL,0.3365721373448917,lightgbm,29
2013-07-26,AAPL,0.5155738245645658,lightgbm,29
2013-07-29,AAPL,0.5655596451637471,lightgbm,29
2013-07-30,AAPL,0.6370999438076299,lightgbm,29
2013-07-31,AAPL,0.6599161012864155,lightgbm,29
2013-08-01,AAPL,0.5971508092179488,lightgbm,29
2013-08-02,AAPL,0.5861363940679388,lightgbm,29
2013-08-05,AAPL,0.5905271783385462,lightgbm,29
2013-08-06,AAPL,0.7264136181010595,lightgbm,29
2013-08-07,AAPL,0.5819687416701887,lightgbm,29
2013-08-08,AAPL,0.6744608909354881,lightgbm,29
2013-08-09,AAPL,0.5173631782653371,lightgbm,29
2013-08-12,AAPL,0.6244251057526411,lightgbm,29
2013-08-13,AAPL,0.41123977500279413,lightgbm,29
2013-08-14,AAPL,0.42446984870513926,lightgbm,29
2013-08-15,AAPL,0.32500824437402953,lightgbm,29
2013-08-16,AAPL,0.4405570995177605,lightgbm,29
2013-08-19,AAPL,0.43220197611240857,lightgbm,29
2013-08-20,AAPL,0.3139699905022482,lightgbm,29
2013-08-21,AAPL,0.3243591201944652,lightgbm,29
2013-08-22,AAPL,0.31425543075919343,lightgbm,29
2013-08-23,AAPL,0.29236495604542373,lightgbm,29
2013-08-26,AAPL,0.5497039386284996,lightgbm,29
2013-08-27,AAPL,0.4687383261970967,lightgbm,29
2013-08-28,AAPL,0.44938405140261506,lightgbm,29
2013-08-29,AAPL,0.4374921125400869,lightgbm,29
2013-08-30,AAPL,0.5267156507682684,lightgbm,29
2013-09-03,AAPL,0.6069826326567456,lightgbm,29
2013-09-04,AAPL,0.564922421898421,lightgbm,29
2013-09-05,AAPL,0.5769088865534199,lightgbm,29
2013-09-06,AAPL,0.5581750347559994,lightgbm,29
2013-09-09,AAPL,0.5357776532726882,lightgbm,29
2013-09-10,AAPL,0.5540885272173139,lightgbm,29
2013-09-11,AAPL,0.12318960591704103,lightgbm,29
2013-09-12,AAPL,0.29330246069033944,lightgbm,29
2013-09-13,AAPL,0.2226219353563616,lightgbm,29
2013-09-16,AAPL,0.17316917992090225,lightgbm,29
2013-09-17,AAPL,0.15481695711931678,lightgbm,29
2013-09-18,AAPL,0.2759570631386565,lightgbm,29
2013-09-19,AAPL,0.26823072507470885,lightgbm,29
2013-09-20,AAPL,0.2553074567296736,lightgbm,29
2013-09-23,AAPL,0.33007020588949665,lightgbm,29
2013-09-24,AAPL,0.3206431797525376,lightgbm,29
2013-09-25,AAPL,0.333276551038046,lightgbm,29
2013-09-26,AAPL,0.3021186271815958,lightgbm,29
2013-09-27,AAPL,0.2972873503195664,lightgbm,29
2013-09-30,AAPL,0.28797100350780797,lightgbm,29
2013-10-01,AAPL,0.24466245222980762,lightgbm,29
2013-10-02,AAPL,0.2994332394875323,lightgbm,29
2013-10-03,AAPL,0.29424529631414276,lightgbm,29
2013-10-04,AAPL,0.2861203507215287,lightgbm,29
2013-10-07,AAPL,0.29167514477897255,lightgbm,29
2013-10-08,AAPL,0.29199668375244353,lightgbm,29
2013-10-09,AAPL,0.2885827046258348,lightgbm,29
2013-10-10,AAPL,0.2903460123764905,lightgbm,29
2013-10-11,AAPL,0.3221902185600586,lightgbm,29
2013-10-14,AAPL,0.4379308399925989,lightgbm,29
2013-10-15,AAPL,0.4083650863447635,lightgbm,29
2013-10-16,AAPL,0.47380801233407943,lightgbm,29
2013-10-17,AAPL,0.5366849372491108,lightgbm,29
2013-10-18,AAPL,0.6951271903438837,lightgbm,29
2013-10-21,AAPL,0.4825517118060281,lightgbm,29
2013-10-22,AAPL,0.5048566231918158,lightgbm,29
2013-10-23,AAPL,0.5538779319710909,lightgbm,29
2013-10-24,AAPL,0.5056077480866954,lightgbm,29
2013-10-25,AAPL,0.5923210347028443,lightgbm,29
2013-10-28,AAPL,0.6256565878166283,lightgbm,29
2013-10-29,AAPL,0.5140924736392743,lightgbm,29
2013-10-30,AAPL,0.4773890985013492,lightgbm,29
2013-10-31,AAPL,0.45246716875991216,lightgbm,29
2013-11-01,AAPL,0.5279021200694474,lightgbm,29
2013-11-04,AAPL,0.553747373544082,lightgbm,29
2013-11-05,AAPL,0.5551723286444425,lightgbm,29
2013-11-06,AAPL,0.5083310275891689,lightgbm,29
2013-11-07,AAPL,0.5513644177582118,lightgbm,29
2013-11-08,AAPL,0.49305111192934875,lightgbm,29
2013-11-11,AAPL,0.47968947405030543,lightgbm,29
2013-11-12,AAPL,0.5005107565952374,lightgbm,29
2013-11-13,AAPL,0.5133217508406287,lightgbm,29
2013-11-14,AAPL,0.5408736602716488,lightgbm,29
2013-11-15,AAPL,0.46899831296202543,lightgbm,29
2013-11-18,AAPL,0.4367590004162122,lightgbm,29
2013-11-19,AAPL,0.4406432669036019,lightgbm,29
2013-11-20,AAPL,0.2835542881038304,lightgbm,29
2013-11-21,AAPL,0.484812440930537,lightgbm,29
2013-11-22,AAPL,0.38299281026877113,lightgbm,29
2013-11-25,AAPL,0.4743052576703138,lightgbm,29
2013-11-26,AAPL,0.5111385394954782,lightgbm,29
2013-11-27,AAPL,0.37905403413990724,lightgbm,29
2013-11-29,AAPL,0.5192610765006248,lightgbm,29
2013-12-02,AAPL,0.4745205885388482,lightgbm,29
2013-12-03,AAPL,0.33676171714913783,lightgbm,29
2013-12-04,AAPL,0.3536585002466204,lightgbm,29
2013-12-05,AAPL,0.34115830282786064,lightgbm,29
2013-12-06,AAPL,0.47822924650267795,lightgbm,29
2013-12-09,AAPL,0.5188364926151319,lightgbm,29
2013-12-10,AAPL,0.5652644944236473,lightgbm,29
2013-12-11,AAPL,0.34352421206222455,lightgbm,29
2013-12-12,AAPL,0.2755333512052228,lightgbm,29
2013-12-13,AAPL,0.25425598776971936,lightgbm,29
2013-12-16,AAPL,0.3645370169550845,lightgbm,29
2013-12-17,AAPL,0.24907671320903615,lightgbm,29
2013-12-18,AAPL,0.37097108552284436,lightgbm,29
2013-12-19,AAPL,0.3478964255638863,lightgbm,29
2013-12-20,AAPL,0.4158864564324677,lightgbm,29
2013-12-23,AAPL,0.1972288079575091,lightgbm,29
2013-12-24,AAPL,0.19535152699007383,lightgbm,29
2013-12-26,AAPL,0.16675810432089216,lightgbm,29
2013-12-27,AAPL,0.20517833062294358,lightgbm,29
2013-12-30,AAPL,0.3966895241284875,lightgbm,29
2013-12-31,AAPL,0.22064677607876826,lightgbm,29
2014-01-02,AAPL,0.3232117702968789,logistic,30
2014-01-03,AAPL,0.3090382109490981,logistic,30
2014-01-06,AAPL,0.3126355917827634,logistic,30
2014-01-07,AAPL,0.31122448802043895,logistic,30
2014-01-08,AAPL,0.32584558801001734,logistic,30
2014-01-09,AAPL,0.32460884594660255,logistic,30
2014-01-10,AAPL,0.3255345802314546,logistic,30
2014-01-13,AAPL,0.3183971583219521,logistic,30
2014-01-14,AAPL,0.3011388764875395,logistic,30
2014-01-15,AAPL,0.3176214724243026,logistic,30
2014-01-16,AAPL,0.32169817493385033,logistic,30
2014-01-17,AAPL,0.30552868536270483,logistic,30
2014-01-21,AAPL,0.31796702501001184,logistic,30
2014-01-22,AAPL,0.3098998922091177,logistic,30
2014-01-23,AAPL,0.3223209946801109,logistic,30
2014-01-24,AAPL,0.3239532561844604,logistic,30
2014-01-27,AAPL,0.3199621520002377,logistic,30
2014-01-28,AAPL,0.29160382158916565,logistic,30
2014-01-29,AAPL,0.2978679024471447,logistic,30
2014-01-30,AAPL,0.30132107038955674,logistic,30
2014-01-31,AAPL,0.3073018106772749,logistic,30
2014-02-03,AAPL,0.29989260170650694,logistic,30
2014-02-04,AAPL,0.3044756090609893,logistic,30
2014-02-05,AAPL,0.2993920386369301,logistic,30
2014-02-06,AAPL,0.3048970898028689,logistic,30
2014-02-07,AAPL,0.31227946796888084,logistic,30
2014-02-10,AAPL,0.31393626814416953,logistic,30
2014-02-11,AAPL,0.2988421993826567,logistic,30
2014-02-12,AAPL,0.29245339256948977,logistic,30
2014-02-13,AAPL,0.30655010893310575,logistic,30
2014-02-14,AAPL,0.3031745834991033,logistic,30
2014-02-18,AAPL,0.37418624028562747,logistic,30
2014-02-19,AAPL,0.3713597710799147,logistic,30
2014-02-20,AAPL,0.3611439997296187,logistic,30
2014-02-21,AAPL,0.34885079592776036,logistic,30
2014-02-24,AAPL,0.3511506905067189,logistic,30
2014-02-25,AAPL,0.3418433268618676,logistic,30
2014-02-26,AAPL,0.3296076344723356,logistic,30
2014-02-27,AAPL,0.3373871594927542,logistic,30
2014-02-28,AAPL,0.33221120891007905,logistic,30
2014-03-03,AAPL,0.3249430264977064,logistic,30
2014-03-04,AAPL,0.3203345713310177,logistic,30
2014-03-05,AAPL,0.32181010579935865,logistic,30
2014-03-06,AAPL,0.30222948983644377,logistic,30
2014-03-07,AAPL,0.2992308227015897,logistic,30
2014-03-10,AAPL,0.2989553989913633,logistic,30
2014-03-11,AAPL,0.3153471797130698,logistic,30
2014-03-12,AAPL,0.33026334003160207,logistic,30
2014-03-13,AAPL,0.335006808916213,logistic,30
2014-03-14,AAPL,0.3202655683943721,logistic,30
2014-03-17,AAPL,0.335800253620894,logistic,30
2014-03-18,AAPL,0.35520752475373546,logistic,30
2014-03-19,AAPL,0.33524848254091516,logistic,30
2014-03-20,AAPL,0.33261628145573807,logistic,30
2014-03-21,AAPL,0.3317873768404863,logistic,30
2014-03-24,AAPL,0.3373259345521586,logistic,30
2014-03-25,AAPL,0.34829800503166786,logistic,30
2014-03-26,AAPL,0.3409552038060454,logistic,30
2014-03-27,AAPL,0.33799380286186276,logistic,30
2014-03-28,AAPL,0.33309436849435553,logistic,30
2014-03-31,AAPL,0.3253014609645066,logistic,30
2014-04-01,AAPL,0.33239974776129555,logistic,30
2014-04-02,AAPL,0.34934358706796037,logistic,30
2014-04-03,AAPL,0.3561444282229369,logistic,30
2014-04-04,AAPL,0.33503574730724756,logistic,30
2014-04-07,AAPL,0.3155569536583935,logistic,30
2014-04-08,AAPL,0.31870084906920065,logistic,30
2014-04-09,AAPL,0.33212854652336105,logistic,30
2014-04-10,AAPL,0.31514587124715016,logistic,30
2014-04-11,AAPL,0.2976318558986761,logistic,30
2014-04-14,AAPL,0.2917782221235922,logistic,30
2014-04-15,AAPL,0.2945798663585878,logistic,30
2014-04-16,AAPL,0.29979502032495287,logistic,30
2014-04-17,AAPL,0.30877893782112853,logistic,30
2014-04-21,AAPL,0.3201559390456538,logistic,30
2014-04-22,AAPL,0.30891337931494434,logistic,30
2014-04-23,AAPL,0.2957233597494452,logistic,30
2014-04-24,AAPL,0.32611731042145187,logistic,30
2014-04-25,AAPL,0.3500777960287169,logistic,30
2014-04-28,AAPL,0.3550581826450619,logistic,30
2014-04-29,AAPL,0.3674354580342878,logistic,30
2014-04-30,AAPL,0.3587652476521545,logistic,30
2014-05-01,AAPL,0.36841786152831796,logistic,30
2014-05-02,AAPL,0.3782219192880801,logistic,30
2014-05-05,AAPL,0.3743287875672965,logistic,30
2014-05-06,AAPL,0.3697557268634325,logistic,30
2014-05-07,AAPL,0.36510638504465204,logistic,30
2014-05-08,AAPL,0.38146282275242754,logistic,30
2014-05-09,AAPL,0.37469393870736056,logistic,30
2014-05-12,AAPL,0.3858377809550316,logistic,30
2014-05-13,AAPL,0.3982791653453998,logistic,30
2014-05-14,AAPL,0.37329504916942796,logistic,30
2014-05-15,AAPL,0.35975718625135417,logistic,30
2014-05-16,AAPL,0.3392924134261979,logistic,30
2014-05-19,AAPL,0.3546923313264396,logistic,30
2014-05-20,AAPL,0.35945446905072037,logistic,30
2014-05-21,AAPL,0.3582811960832549,logistic,30
2014-05-22,AAPL,0.3610737206604578,logistic,30
2014-05-23,AAPL,0.3542367638428062,logistic,30
2014-05-27,AAPL,0.3795483832771937,logistic,30
2014-05-28,AAPL,0.3830118690863187,logistic,30
2014-05-29,AAPL,0.3947150561971535,logistic,30
2014-05-30,AAPL,0.38811652081476095,logistic,30
2014-06-02,AAPL,0.38328070638307926,logistic,30
2014-06-03,AAPL,0.38993037484831833,logistic,30
2014-06-04,AAPL,0.3903376195540159,logistic,30
2014-06-05,AAPL,0.4022181415616939,logistic,30
2014-06-06,AAPL,0.39378528097664545,logistic,30
2014-06-09,AAPL,0.39697540625413863,logistic,30
